symbol,date,open,high,low,close,volume,adjclose,splits
SGBX,2022-08-19,1320.206298828125,1320.206298828125,1226.5916748046875,1260.1968994140625,37,1260.1968994140625,0.0
SGBX,2022-08-22,1230.1922607421875,1314.205322265625,1225.3914794921875,1299.2030029296875,111,1299.2030029296875,0.0
SGBX,2022-08-23,1314.205322265625,1350.2109375,1311.804931640625,1341.2095947265625,80,1341.2095947265625,0.0
SGBX,2022-08-24,1338.2091064453125,1446.2259521484375,1314.205322265625,1440.2249755859375,162,1440.2249755859375,0.0
SGBX,2022-08-25,1422.822265625,1434.22412109375,1398.218505859375,1409.0201416015625,25,1409.0201416015625,0.0
SGBX,2022-08-26,1397.018310546875,1397.018310546875,1314.205322265625,1356.2119140625,83,1356.2119140625,0.0
SGBX,2022-08-29,1332.2081298828125,1404.2193603515625,1332.2081298828125,1380.2156982421875,47,1380.2156982421875,0.0
SGBX,2022-08-30,1368.2137451171875,1392.217529296875,1320.206298828125,1332.2081298828125,69,1332.2081298828125,0.0
SGBX,2022-08-31,1320.206298828125,1398.218505859375,1320.206298828125,1368.2137451171875,33,1368.2137451171875,0.0
SGBX,2022-09-01,1329.2076416015625,1404.2193603515625,1308.2044677734375,1344.2100830078125,51,1344.2100830078125,0.0
SGBX,2022-09-02,1308.2044677734375,1362.212890625,1296.2025146484375,1320.206298828125,37,1320.206298828125,0.0
SGBX,2022-09-06,1302.2034912109375,1344.2100830078125,1290.2015380859375,1296.2025146484375,38,1296.2025146484375,0.0
SGBX,2022-09-07,1296.2025146484375,1356.2119140625,1258.3966064453125,1326.207275390625,34,1326.207275390625,0.0
SGBX,2022-09-08,1308.2044677734375,1356.2119140625,1296.2025146484375,1296.2025146484375,20,1296.2025146484375,0.0
SGBX,2022-09-09,1332.2081298828125,1380.2156982421875,1296.2025146484375,1299.8031005859375,38,1299.8031005859375,0.0
SGBX,2022-09-12,1326.207275390625,1392.217529296875,1267.3980712890625,1344.2100830078125,97,1344.2100830078125,0.0
SGBX,2022-09-13,1320.206298828125,1377.2152099609375,1308.2044677734375,1344.2100830078125,46,1344.2100830078125,0.0
SGBX,2022-09-14,1338.2091064453125,1338.2091064453125,1290.2015380859375,1290.2015380859375,33,1290.2015380859375,0.0
SGBX,2022-09-15,1266.1978759765625,1314.205322265625,1194.1866455078125,1260.1968994140625,139,1260.1968994140625,0.0
SGBX,2022-09-16,1287.201171875,1314.205322265625,1242.194091796875,1308.2044677734375,55,1308.2044677734375,0.0
SGBX,2022-09-19,1236.193115234375,1296.2025146484375,1200.1875,1200.1875,27,1200.1875,0.0
SGBX,2022-09-20,1218.1903076171875,1260.1968994140625,1206.1884765625,1260.1968994140625,14,1260.1968994140625,0.0
SGBX,2022-09-21,1212.189453125,1254.1959228515625,1164.181884765625,1224.1912841796875,41,1224.1912841796875,0.0
SGBX,2022-09-22,1236.193115234375,1236.193115234375,1152.1800537109375,1188.1856689453125,48,1188.1856689453125,0.0
SGBX,2022-09-23,1218.1903076171875,1218.1903076171875,1107.7730712890625,1122.17529296875,50,1122.17529296875,0.0
SGBX,2022-09-26,1116.1744384765625,1134.17724609375,1044.1632080078125,1092.170654296875,72,1092.170654296875,0.0
SGBX,2022-09-27,1106.5728759765625,1128.17626953125,1050.1640625,1080.1688232421875,25,1080.1688232421875,0.0
SGBX,2022-09-28,1068.1668701171875,1182.1846923828125,1047.16357421875,1134.17724609375,54,1134.17724609375,0.0
SGBX,2022-09-29,1098.171630859375,1125.77587890625,1044.1632080078125,1104.1724853515625,62,1104.1724853515625,0.0
SGBX,2022-09-30,1080.1688232421875,1128.17626953125,1038.1622314453125,1062.166015625,22,1062.166015625,0.0
SGBX,2022-10-03,1044.1632080078125,1128.17626953125,1034.5616455078125,1098.171630859375,50,1098.171630859375,0.0
SGBX,2022-10-04,1080.1688232421875,1140.1781005859375,1080.1688232421875,1116.1744384765625,34,1116.1744384765625,0.0
SGBX,2022-10-05,1092.170654296875,1158.180908203125,1074.1678466796875,1074.1678466796875,24,1074.1678466796875,0.0
SGBX,2022-10-06,1140.1781005859375,1206.1884765625,1107.1729736328125,1206.1884765625,86,1206.1884765625,0.0
SGBX,2022-10-07,1032.1612548828125,1218.1903076171875,1032.1612548828125,1182.1846923828125,49,1182.1846923828125,0.0
SGBX,2022-10-10,1140.7781982421875,1164.181884765625,1099.971923828125,1128.17626953125,48,1128.17626953125,0.0
SGBX,2022-10-11,1104.1724853515625,1128.17626953125,1068.1668701171875,1068.1668701171875,55,1068.1668701171875,0.0
SGBX,2022-10-12,1056.1650390625,1128.17626953125,1050.1640625,1074.1678466796875,42,1074.1678466796875,0.0
SGBX,2022-10-13,1008.1575317382812,1032.1612548828125,864.135009765625,978.15283203125,499,978.15283203125,0.0
SGBX,2022-10-14,984.1537475585938,984.1537475585938,924.1444091796875,966.1509399414062,33,966.1509399414062,0.0
SGBX,2022-10-17,966.1509399414062,996.1556396484375,948.1481323242188,960.1500244140625,43,960.1500244140625,0.0
SGBX,2022-10-18,990.1547241210938,990.1547241210938,917.5433959960938,942.147216796875,31,942.147216796875,0.0
SGBX,2022-10-19,936.1463012695312,972.1519165039062,930.1453247070312,948.1481323242188,31,948.1481323242188,0.0
SGBX,2022-10-20,912.1425170898438,984.1537475585938,912.1425170898438,960.1500244140625,65,960.1500244140625,0.0
SGBX,2022-10-21,960.1500244140625,978.15283203125,918.1434326171875,924.1444091796875,26,924.1444091796875,0.0
SGBX,2022-10-24,930.1453247070312,978.15283203125,906.1416015625,948.1481323242188,50,948.1481323242188,0.0
SGBX,2022-10-25,930.1453247070312,990.1547241210938,930.1453247070312,978.15283203125,54,978.15283203125,0.0
SGBX,2022-10-26,990.1547241210938,1044.1632080078125,972.1519165039062,990.1547241210938,106,990.1547241210938,0.0
SGBX,2022-10-27,1002.1566162109375,1009.3577270507812,960.1500244140625,978.15283203125,35,978.15283203125,0.0
SGBX,2022-10-28,972.1519165039062,1044.1632080078125,966.1509399414062,1022.5597534179688,36,1022.5597534179688,0.0
SGBX,2022-10-31,1002.1566162109375,1044.1632080078125,954.1491088867188,972.1519165039062,205,972.1519165039062,0.0
SGBX,2022-11-01,960.1500244140625,978.15283203125,930.1453247070312,978.15283203125,28,978.15283203125,0.0
SGBX,2022-11-02,972.1519165039062,1005.1570434570312,960.1500244140625,960.1500244140625,14,960.1500244140625,0.0
SGBX,2022-11-03,936.1463012695312,990.1547241210938,900.140625,966.1509399414062,52,966.1509399414062,0.0
SGBX,2022-11-04,948.1481323242188,990.1547241210938,930.1453247070312,978.15283203125,33,978.15283203125,0.0
SGBX,2022-11-07,1002.1566162109375,1020.159423828125,936.1463012695312,960.1500244140625,113,960.1500244140625,0.0
SGBX,2022-11-08,942.147216796875,963.1505126953125,888.1387939453125,894.1397094726562,99,894.1397094726562,0.0
SGBX,2022-11-09,894.1397094726562,937.946533203125,786.122802734375,804.1256713867188,79,804.1256713867188,0.0
SGBX,2022-11-10,846.1322021484375,870.135986328125,780.1218872070312,780.1218872070312,132,780.1218872070312,0.0
SGBX,2022-11-11,798.1246948242188,822.1284790039062,792.123779296875,792.123779296875,32,792.123779296875,0.0
SGBX,2022-11-14,774.1209716796875,816.1275024414062,762.1190795898438,810.1265869140625,127,810.1265869140625,0.0
SGBX,2022-11-15,786.122802734375,792.123779296875,702.1096801757812,702.1096801757812,268,702.1096801757812,0.0
SGBX,2022-11-16,732.1143798828125,756.1181640625,702.1096801757812,732.1143798828125,56,732.1143798828125,0.0
SGBX,2022-11-17,774.1209716796875,780.1218872070312,752.517578125,768.1199951171875,106,768.1199951171875,0.0
SGBX,2022-11-18,780.1218872070312,804.1256713867188,744.1162719726562,780.1218872070312,41,780.1218872070312,0.0
SGBX,2022-11-21,768.1199951171875,798.1246948242188,765.1195678710938,786.122802734375,21,786.122802734375,0.0
SGBX,2022-11-22,774.1209716796875,894.1397094726562,774.1209716796875,888.1387939453125,136,888.1387939453125,0.0
SGBX,2022-11-23,894.1397094726562,930.1453247070312,756.1181640625,822.1284790039062,159,822.1284790039062,0.0
SGBX,2022-11-25,780.1218872070312,840.1312866210938,780.1218872070312,804.1256713867188,47,804.1256713867188,0.0
SGBX,2022-11-28,799.3248901367188,828.12939453125,744.1162719726562,756.1181640625,188,756.1181640625,0.0
SGBX,2022-11-29,773.5208740234375,777.1213989257812,739.3154907226562,744.1162719726562,14,744.1162719726562,0.0
SGBX,2022-11-30,780.1218872070312,786.122802734375,750.1171875,756.1181640625,19,756.1181640625,0.0
SGBX,2022-12-01,788.523193359375,793.323974609375,726.1134643554688,732.1143798828125,55,732.1143798828125,0.0
SGBX,2022-12-02,746.5166625976562,786.122802734375,746.5166625976562,774.1209716796875,71,774.1209716796875,0.0
SGBX,2022-12-05,774.1209716796875,780.1218872070312,744.1162719726562,780.1218872070312,49,780.1218872070312,0.0
SGBX,2022-12-06,750.1171875,792.123779296875,744.1162719726562,750.1171875,50,750.1171875,0.0
SGBX,2022-12-07,750.71728515625,768.1199951171875,726.1134643554688,744.1162719726562,61,744.1162719726562,0.0
SGBX,2022-12-08,744.1162719726562,756.1181640625,738.1153564453125,744.1162719726562,139,744.1162719726562,0.0
SGBX,2022-12-09,738.1153564453125,778.3215942382812,720.1124877929688,732.1143798828125,94,732.1143798828125,0.0
SGBX,2022-12-12,750.1171875,780.1218872070312,720.1124877929688,753.11767578125,134,753.11767578125,0.0
SGBX,2022-12-13,792.123779296875,840.1312866210938,744.1162719726562,750.1171875,158,750.1171875,0.0
SGBX,2022-12-14,738.1153564453125,780.1218872070312,732.1143798828125,744.1162719726562,85,744.1162719726562,0.0
SGBX,2022-12-15,762.1190795898438,768.1199951171875,714.111572265625,732.1143798828125,74,732.1143798828125,0.0
SGBX,2022-12-16,715.911865234375,732.1143798828125,708.1106567382812,732.1143798828125,101,732.1143798828125,0.0
SGBX,2022-12-19,728.5138549804688,750.1171875,690.1078491210938,732.1143798828125,339,732.1143798828125,0.0
SGBX,2022-12-20,720.1124877929688,756.1181640625,703.3098754882812,744.1162719726562,123,744.1162719726562,0.0
SGBX,2022-12-21,762.1190795898438,774.1209716796875,705.1101684570312,708.1106567382812,122,708.1106567382812,0.0
SGBX,2022-12-22,684.1068725585938,810.1265869140625,684.1068725585938,717.112060546875,132,717.112060546875,0.0
SGBX,2022-12-23,762.1190795898438,762.1190795898438,691.9080810546875,696.1087646484375,65,696.1087646484375,0.0
SGBX,2022-12-27,690.1078491210938,780.1218872070312,648.1012573242188,648.1012573242188,188,648.1012573242188,0.0
SGBX,2022-12-28,636.099365234375,738.1153564453125,630.0984497070312,702.1096801757812,275,702.1096801757812,0.0
SGBX,2022-12-29,678.10595703125,774.1209716796875,678.10595703125,768.1199951171875,99,768.1199951171875,0.0
SGBX,2022-12-30,732.1143798828125,822.1284790039062,702.1096801757812,822.1284790039062,71,822.1284790039062,0.0
SGBX,2023-01-03,798.1246948242188,890.5391235351562,777.1213989257812,852.1331176757812,105,852.1331176757812,0.0
SGBX,2023-01-04,864.135009765625,984.1537475585938,841.9315795898438,978.15283203125,190,978.15283203125,0.0
SGBX,2023-01-05,984.1537475585938,996.1556396484375,942.147216796875,996.1556396484375,53,996.1556396484375,0.0
SGBX,2023-01-06,1020.159423828125,1068.1668701171875,954.1491088867188,1014.158447265625,106,1014.158447265625,0.0
SGBX,2023-01-09,1050.1640625,1098.171630859375,990.1547241210938,1008.1575317382812,74,1008.1575317382812,0.0
SGBX,2023-01-10,990.1547241210938,1050.1640625,936.1463012695312,984.1537475585938,26,984.1537475585938,0.0
SGBX,2023-01-11,966.1509399414062,996.1556396484375,931.3455200195312,960.1500244140625,15,960.1500244140625,0.0
SGBX,2023-01-12,990.1547241210938,990.1547241210938,882.1378173828125,918.1434326171875,45,918.1434326171875,0.0
SGBX,2023-01-13,942.147216796875,966.1509399414062,902.541015625,936.1463012695312,21,936.1463012695312,0.0
SGBX,2023-01-17,960.1500244140625,966.1509399414062,882.1378173828125,930.1453247070312,37,930.1453247070312,0.0
SGBX,2023-01-18,978.15283203125,978.15283203125,816.1275024414062,822.1284790039062,52,822.1284790039062,0.0
SGBX,2023-01-19,804.1256713867188,924.1444091796875,762.1190795898438,870.135986328125,139,870.135986328125,0.0
SGBX,2023-01-20,894.1397094726562,978.15283203125,887.5386962890625,966.1509399414062,61,966.1509399414062,0.0
SGBX,2023-01-23,984.1537475585938,1086.169677734375,978.15283203125,1086.169677734375,35,1086.169677734375,0.0
SGBX,2023-01-24,1086.769775390625,1116.1744384765625,1074.1678466796875,1104.1724853515625,85,1104.1724853515625,0.0
SGBX,2023-01-25,1110.1734619140625,1110.1734619140625,960.1500244140625,996.1556396484375,141,996.1556396484375,0.0
SGBX,2023-01-26,990.1547241210938,990.1547241210938,930.1453247070312,939.146728515625,19,939.146728515625,0.0
SGBX,2023-01-27,960.1500244140625,960.1500244140625,888.1387939453125,936.1463012695312,35,936.1463012695312,0.0
SGBX,2023-01-30,921.1439208984375,942.147216796875,903.14111328125,906.1416015625,24,906.1416015625,0.0
SGBX,2023-01-31,929.5452270507812,960.1500244140625,912.1425170898438,960.1500244140625,13,960.1500244140625,0.0
SGBX,2023-02-01,936.1463012695312,960.1500244140625,924.1444091796875,948.1481323242188,30,948.1481323242188,0.0
SGBX,2023-02-02,966.1509399414062,990.1547241210938,924.1444091796875,989.5546264648438,52,989.5546264648438,0.0
SGBX,2023-02-03,1008.1575317382812,1011.758056640625,978.15283203125,990.1547241210938,11,990.1547241210938,0.0
SGBX,2023-02-06,978.15283203125,996.1556396484375,969.1514282226562,978.15283203125,21,978.15283203125,0.0
SGBX,2023-02-07,960.1500244140625,978.15283203125,912.1425170898438,912.1425170898438,17,912.1425170898438,0.0
SGBX,2023-02-08,918.1434326171875,918.1434326171875,768.1199951171875,786.122802734375,337,786.122802734375,0.0
SGBX,2023-02-09,798.1246948242188,804.1256713867188,750.1171875,762.1190795898438,142,762.1190795898438,0.0
SGBX,2023-02-10,771.1204833984375,780.1218872070312,762.1190795898438,768.1199951171875,31,768.1199951171875,0.0
SGBX,2023-02-13,750.1171875,774.1209716796875,732.1143798828125,750.1171875,43,750.1171875,0.0
SGBX,2023-02-14,738.1153564453125,756.1181640625,705.1101684570312,705.1101684570312,77,705.1101684570312,0.0
SGBX,2023-02-15,708.1106567382812,714.111572265625,696.1087646484375,696.1087646484375,100,696.1087646484375,0.0
SGBX,2023-02-16,696.1087646484375,702.1096801757812,684.1068725585938,684.1068725585938,84,684.1068725585938,0.0
SGBX,2023-02-17,684.1068725585938,684.1068725585938,612.0956420898438,624.0975341796875,216,624.0975341796875,0.0
SGBX,2023-02-21,660.1031494140625,672.1050415039062,648.1012573242188,654.1021728515625,115,654.1021728515625,0.0
SGBX,2023-02-22,672.1050415039062,708.1106567382812,672.1050415039062,678.10595703125,85,678.10595703125,0.0
SGBX,2023-02-23,678.10595703125,696.1087646484375,660.1031494140625,666.1040649414062,44,666.1040649414062,0.0
SGBX,2023-02-24,681.1064453125,681.1064453125,642.100341796875,642.100341796875,36,642.100341796875,0.0
SGBX,2023-02-27,660.1031494140625,660.1031494140625,642.100341796875,642.100341796875,27,642.100341796875,0.0
SGBX,2023-02-28,642.100341796875,669.1045532226562,642.100341796875,642.100341796875,29,642.100341796875,0.0
SGBX,2023-03-01,642.100341796875,678.10595703125,636.099365234375,642.100341796875,128,642.100341796875,0.0
SGBX,2023-03-02,636.099365234375,648.1012573242188,636.099365234375,636.099365234375,11,636.099365234375,0.0
SGBX,2023-03-03,624.0975341796875,647.5011596679688,624.0975341796875,630.0984497070312,26,630.0984497070312,0.0
SGBX,2023-03-06,648.1012573242188,648.1012573242188,606.0947265625,606.0947265625,57,606.0947265625,0.0
SGBX,2023-03-07,614.4960327148438,618.6966552734375,594.0928344726562,600.09375,55,600.09375,0.0
SGBX,2023-03-08,594.0928344726562,606.0947265625,594.0928344726562,600.09375,85,600.09375,0.0
SGBX,2023-03-09,594.0928344726562,606.0947265625,594.0928344726562,597.6934204101562,82,597.6934204101562,0.0
SGBX,2023-03-10,588.0919189453125,600.09375,564.088134765625,564.088134765625,66,564.088134765625,0.0
SGBX,2023-03-13,558.0872192382812,558.0872192382812,533.4833374023438,533.4833374023438,69,533.4833374023438,0.0
SGBX,2023-03-14,522.0816040039062,563.488037109375,522.0816040039062,526.2822265625,46,526.2822265625,0.0
SGBX,2023-03-15,516.6807250976562,570.0890502929688,516.6807250976562,522.0816040039062,33,522.0816040039062,0.0
SGBX,2023-03-16,516.0806274414062,570.0890502929688,510.6797790527344,540.0844116210938,53,540.0844116210938,0.0
SGBX,2023-03-17,522.0816040039062,534.0834350585938,480.07501220703125,492.0768737792969,98,492.0768737792969,0.0
SGBX,2023-03-20,486.0759582519531,486.6760559082031,462.07220458984375,468.0731506347656,71,468.0731506347656,0.0
SGBX,2023-03-21,462.07220458984375,477.6746520996094,462.07220458984375,468.0731506347656,21,468.0731506347656,0.0
SGBX,2023-03-22,468.0731506347656,519.0811157226562,468.0731506347656,475.2742614746094,46,475.2742614746094,0.0
SGBX,2023-03-23,471.6737060546875,492.0768737792969,463.8724670410156,477.6746520996094,29,477.6746520996094,0.0
SGBX,2023-03-24,480.07501220703125,480.07501220703125,464.4725646972656,478.27471923828125,25,478.27471923828125,0.0
SGBX,2023-03-27,462.07220458984375,480.07501220703125,456.6713562011719,456.6713562011719,46,456.6713562011719,0.0
SGBX,2023-03-28,474.0740661621094,478.87481689453125,456.6713562011719,472.2738037109375,16,472.2738037109375,0.0
SGBX,2023-03-29,456.0712585449219,498.07781982421875,456.0712585449219,483.0754699707031,2958,483.0754699707031,0.0
SGBX,2023-03-30,600.09375,660.1031494140625,526.2822265625,630.0984497070312,14569,630.0984497070312,0.0
SGBX,2023-03-31,589.8921508789062,624.0975341796875,579.0904541015625,606.0947265625,710,606.0947265625,0.0
SGBX,2023-04-03,618.0965576171875,639.099853515625,550.2860107421875,618.0965576171875,490,618.0965576171875,0.0
SGBX,2023-04-04,599.49365234375,618.0965576171875,576.0900268554688,606.0947265625,94,606.0947265625,0.0
SGBX,2023-04-05,618.0965576171875,618.0965576171875,576.0900268554688,596.4932250976562,75,596.4932250976562,0.0
SGBX,2023-04-06,591.0923461914062,612.0956420898438,558.0872192382812,570.0890502929688,132,570.0890502929688,0.0
SGBX,2023-04-10,570.0890502929688,570.0890502929688,546.0853271484375,547.2855224609375,70,547.2855224609375,0.0
SGBX,2023-04-11,540.0844116210938,606.0947265625,522.0816040039062,549.0858154296875,89,549.0858154296875,0.0
SGBX,2023-04-12,552.0862426757812,568.888916015625,522.0816040039062,542.4847412109375,49,542.4847412109375,0.0
SGBX,2023-04-13,534.0834350585938,564.088134765625,524.48193359375,549.6859130859375,41,549.6859130859375,0.0
SGBX,2023-04-14,534.0834350585938,547.2855224609375,531.0830078125,540.0844116210938,37,540.0844116210938,0.0
SGBX,2023-04-17,540.0844116210938,570.0890502929688,535.2836303710938,558.6873168945312,5,558.6873168945312,0.0
SGBX,2023-04-18,540.0844116210938,578.4904174804688,540.0844116210938,573.0895385742188,107,573.0895385742188,0.0
SGBX,2023-04-19,567.688720703125,567.688720703125,540.0844116210938,561.687744140625,57,561.687744140625,0.0
SGBX,2023-04-20,567.688720703125,567.688720703125,528.08251953125,534.0834350585938,36,534.0834350585938,0.0
SGBX,2023-04-21,558.0872192382812,568.888916015625,534.6835327148438,552.0862426757812,13,552.0862426757812,0.0
