symbol,date,open,high,low,close,volume,adjclose,splits
FGNX,2021-07-22,204.875,208.0749969482422,190.75,190.75,388,190.75,0.0
FGNX,2021-07-23,191.5,192.14999389648438,172.0,180.5,1204,180.5,0.0
FGNX,2021-07-26,177.0,184.0,173.0,173.0,616,173.0,0.0
FGNX,2021-07-27,173.1750030517578,185.75,173.125,179.5,1352,179.5,0.0
FGNX,2021-07-28,179.5,182.4250030517578,176.5,179.25,324,179.25,0.0
FGNX,2021-07-29,176.25,178.0,172.0,178.0,76,178.0,0.0
FGNX,2021-07-30,180.75,183.77499389648438,171.25,175.25,304,175.25,0.0
FGNX,2021-08-02,175.25,188.0,170.75,175.0,580,175.0,0.0
FGNX,2021-08-03,171.125,171.125,156.25,159.25,1208,159.25,0.0
FGNX,2021-08-04,158.0500030517578,158.5,139.0,152.75,1164,152.75,0.0
FGNX,2021-08-05,151.25,153.5,141.75,141.75,784,141.75,0.0
FGNX,2021-08-06,146.5,151.0,142.5,148.75,472,148.75,0.0
FGNX,2021-08-09,146.875,148.75,145.25,148.75,208,148.75,0.0
FGNX,2021-08-10,142.375,162.25,142.375,161.75,404,161.75,0.0
FGNX,2021-08-11,154.75,158.75,126.0,140.0,1724,140.0,0.0
FGNX,2021-08-12,140.0,156.25,140.0,155.25,68,155.25,0.0
FGNX,2021-08-13,154.0,154.0,136.6750030517578,139.5,928,139.5,0.0
FGNX,2021-08-16,135.5,135.5,122.5,125.0,2100,125.0,0.0
FGNX,2021-08-17,125.0,129.25,115.92500305175781,117.5,1736,117.5,0.0
FGNX,2021-08-18,125.0,132.0,117.5,121.0,2616,121.0,0.0
FGNX,2021-08-19,120.0,120.75,116.5,116.5,940,116.5,0.0
FGNX,2021-08-20,119.5,119.5,114.0,115.25,564,115.25,0.0
FGNX,2021-08-23,113.25,120.0,112.5,117.5,1020,117.5,0.0
FGNX,2021-08-24,117.5,118.0,114.5,117.5,228,117.5,0.0
FGNX,2021-08-25,115.0,133.5,115.0,130.75,644,130.75,0.0
FGNX,2021-08-26,139.75,142.25,132.5,132.5,312,132.5,0.0
FGNX,2021-08-27,133.5,142.25,123.75,125.25,584,125.25,0.0
FGNX,2021-08-30,126.5,142.25,122.7750015258789,136.25,120,136.25,0.0
FGNX,2021-08-31,136.75,140.02499389648438,126.625,130.0,536,130.0,0.0
FGNX,2021-09-01,131.25,140.0,131.25,135.0,120,135.0,0.0
FGNX,2021-09-02,134.5,142.8249969482422,132.5,137.5,148,137.5,0.0
FGNX,2021-09-03,137.5,143.5,135.0749969482422,137.5,292,137.5,0.0
FGNX,2021-09-07,140.5,140.5,132.5,132.5,500,132.5,0.0
FGNX,2021-09-08,132.75,141.02499389648438,121.5,122.5,884,122.5,0.0
FGNX,2021-09-09,131.25,137.5,125.75,137.0,912,137.0,0.0
FGNX,2021-09-10,135.25,135.4250030517578,127.5,130.25,272,130.25,0.0
FGNX,2021-09-13,132.5,137.0,126.75,131.5,324,131.5,0.0
FGNX,2021-09-14,129.25,137.25,129.25,135.25,360,135.25,0.0
FGNX,2021-09-15,132.25,144.5,129.125,132.25,1832,132.25,0.0
FGNX,2021-09-16,132.25,138.75,125.0,125.25,2148,125.25,0.0
FGNX,2021-09-17,126.25,146.25,126.25,146.25,644,146.25,0.0
FGNX,2021-09-20,146.125,146.1750030517578,127.5,131.25,752,131.25,0.0
FGNX,2021-09-21,129.75,132.89999389648438,128.1750030517578,129.0,284,129.0,0.0
FGNX,2021-09-22,129.25,130.1999969482422,129.25,129.25,52,129.25,0.0
FGNX,2021-09-23,130.875,134.0,130.0,133.75,192,133.75,0.0
FGNX,2021-09-24,131.25,131.25,128.25,128.25,60,128.25,0.0
FGNX,2021-09-27,127.75,133.5,127.75,133.5,212,133.5,0.0
FGNX,2021-09-28,132.5,132.5,124.05000305175781,124.25,248,124.25,0.0
FGNX,2021-09-29,127.0,129.5,127.0,128.75,40,128.75,0.0
FGNX,2021-09-30,126.0,128.75,118.25,121.75,172,121.75,0.0
FGNX,2021-10-01,131.25,150.0,118.75,134.5,992,134.5,0.0
FGNX,2021-10-04,134.5,146.14999389648438,124.5,131.5,308,131.5,0.0
FGNX,2021-10-05,130.75,132.0,114.0,117.75,1848,117.75,0.0
FGNX,2021-10-06,115.75,117.5,101.5,110.25,1588,110.25,0.0
FGNX,2021-10-07,112.5,120.3499984741211,111.17500305175781,111.25,144,111.25,0.0
FGNX,2021-10-08,113.25,113.25,107.25,113.25,500,113.25,0.0
FGNX,2021-10-11,120.75,122.25,116.5,118.125,192,118.125,0.0
FGNX,2021-10-12,118.0,118.75,115.25,115.25,148,115.25,0.0
FGNX,2021-10-13,115.25,119.5,115.25,118.8499984741211,108,118.8499984741211,0.0
FGNX,2021-10-14,121.0,122.0999984741211,115.5,116.25,200,116.25,0.0
FGNX,2021-10-15,114.5,114.75,113.125,113.125,44,113.125,0.0
FGNX,2021-10-18,112.25,117.75,112.25,116.25,12308,116.25,0.0
FGNX,2021-10-19,116.75,121.9749984741211,115.0,120.75,152,120.75,0.0
FGNX,2021-10-20,123.92500305175781,123.92500305175781,115.0,122.5,412,122.5,0.0
FGNX,2021-10-21,123.4000015258789,129.75,122.5,129.75,208,129.75,0.0
FGNX,2021-10-22,122.5,123.8499984741211,121.625,123.25,372,123.25,0.0
FGNX,2021-10-25,123.25,123.25,106.7750015258789,108.5,1532,108.5,0.0
FGNX,2021-10-26,102.5,108.5,94.75,97.25,9312,97.25,0.0
FGNX,2021-10-27,100.0,100.5,97.25,98.75,820,98.75,0.0
FGNX,2021-10-28,97.75,97.75,95.0,97.5,612,97.5,0.0
FGNX,2021-10-29,96.5,99.9749984741211,96.0250015258789,96.5,628,96.5,0.0
FGNX,2021-11-01,97.5,130.0,95.2249984741211,127.0,101936,127.0,0.0
FGNX,2021-11-02,118.5,165.0,114.19999694824219,157.5,178680,157.5,0.0
FGNX,2021-11-03,163.5,181.0,115.0,119.0,355448,119.0,0.0
FGNX,2021-11-04,109.25,117.5,107.5,114.75,26240,114.75,0.0
FGNX,2021-11-05,111.0,113.05000305175781,103.75,107.25,13956,107.25,0.0
FGNX,2021-11-08,108.0,109.75,101.75,105.0,7152,105.0,0.0
FGNX,2021-11-09,104.5,106.55000305175781,102.0,105.5,4848,105.5,0.0
FGNX,2021-11-10,105.0,105.3499984741211,97.94999694824219,100.25,11896,100.25,0.0
FGNX,2021-11-11,106.5,110.75,102.5,109.25,13952,109.25,0.0
FGNX,2021-11-12,108.25,108.25,102.5,105.25,3892,105.25,0.0
FGNX,2021-11-15,102.75,103.7750015258789,99.0,99.0,6724,99.0,0.0
FGNX,2021-11-16,100.5,101.375,95.9000015258789,97.0,5308,97.0,0.0
FGNX,2021-11-17,97.5,99.5,94.0,95.0,3528,95.0,0.0
FGNX,2021-11-18,93.75,94.875,87.75,93.0,5388,93.0,0.0
FGNX,2021-11-19,91.5,99.0999984741211,88.25,89.25,4140,89.25,0.0
FGNX,2021-11-22,89.25,93.5,88.25,92.75,3940,92.75,0.0
FGNX,2021-11-23,92.25,92.5,88.6500015258789,89.25,1624,89.25,0.0
FGNX,2021-11-24,89.25,99.0,87.75,96.25,11456,96.25,0.0
FGNX,2021-11-26,93.5,93.5,89.5,90.0,1076,90.0,0.0
FGNX,2021-11-29,90.0,94.5,87.5,90.5,3716,90.5,0.0
FGNX,2021-11-30,92.0,96.25,82.5,87.5,3820,87.5,0.0
FGNX,2021-12-01,89.0,91.5,85.2249984741211,86.5,3972,86.5,0.0
FGNX,2021-12-02,85.25,89.75,84.25,87.25,3060,87.25,0.0
FGNX,2021-12-03,87.75,88.25,81.25,81.25,3452,81.25,0.0
FGNX,2021-12-06,83.0,97.0,78.75,94.75,8756,94.75,0.0
FGNX,2021-12-07,97.75,105.25,93.75,101.0,7196,101.0,0.0
FGNX,2021-12-08,100.0,113.0,95.0,110.0,20068,110.0,0.0
FGNX,2021-12-09,110.0,117.75,100.75,107.75,9204,107.75,0.0
FGNX,2021-12-10,106.25,107.75,96.25,99.25,3852,99.25,0.0
FGNX,2021-12-13,99.5,105.0,90.5,90.5,2076,90.5,0.0
FGNX,2021-12-14,89.5,90.2750015258789,86.25,86.5,1412,86.5,0.0
FGNX,2021-12-15,84.75,90.0,82.0999984741211,89.25,3488,89.25,0.0
FGNX,2021-12-16,89.75,93.0,83.5,89.5,2612,89.5,0.0
FGNX,2021-12-17,86.75,88.75,83.5,86.25,1260,86.25,0.0
FGNX,2021-12-20,83.5,86.0,81.75,85.25,984,85.25,0.0
FGNX,2021-12-21,86.5,92.75,83.75,92.0,1324,92.0,0.0
FGNX,2021-12-22,90.25,93.0,87.25,91.25,1000,91.25,0.0
FGNX,2021-12-23,91.75,108.25,90.92500305175781,105.25,6792,105.25,0.0
FGNX,2021-12-27,104.5,109.5,101.25,106.75,5292,106.75,0.0
FGNX,2021-12-28,107.75,108.5,96.75,104.0,2584,104.0,0.0
FGNX,2021-12-29,102.5,102.5,95.07499694824219,97.55000305175781,1260,97.55000305175781,0.0
FGNX,2021-12-30,96.75,104.69999694824219,91.25,91.25,9404,91.25,0.0
FGNX,2021-12-31,92.25,95.9749984741211,92.0,94.0,1684,94.0,0.0
FGNX,2022-01-03,93.5,95.82499694824219,91.25,93.5,1132,93.5,0.0
FGNX,2022-01-04,94.75,94.75,90.44999694824219,93.0,760,93.0,0.0
FGNX,2022-01-05,90.25,98.5,90.25,93.25,1956,93.25,0.0
FGNX,2022-01-06,93.5,95.4749984741211,91.5,92.5,2576,92.5,0.0
FGNX,2022-01-07,90.75,96.25,90.25,90.75,2284,90.75,0.0
FGNX,2022-01-10,90.25,97.5,83.5,83.5,8312,83.5,0.0
FGNX,2022-01-11,84.75,89.5,75.0,85.0,12448,85.0,0.0
FGNX,2022-01-12,85.0,93.5,83.25,91.75,3148,91.75,0.0
FGNX,2022-01-13,92.5,95.0,86.05000305175781,90.75,2048,90.75,0.0
FGNX,2022-01-14,88.0,91.0,82.25,90.5,1340,90.5,0.0
FGNX,2022-01-18,90.5,91.6500015258789,84.75,88.75,348,88.75,0.0
FGNX,2022-01-19,85.0,86.75,81.375,85.0,1332,85.0,0.0
FGNX,2022-01-20,84.7750015258789,88.5,84.0,86.75,544,86.75,0.0
FGNX,2022-01-21,84.0,84.0,74.75,78.0,4304,78.0,0.0
FGNX,2022-01-24,75.5,78.75,68.75,76.5,2396,76.5,0.0
FGNX,2022-01-25,75.75,75.75,73.75,73.75,196,73.75,0.0
FGNX,2022-01-26,74.875,79.5,74.44999694824219,76.25,832,76.25,0.0
FGNX,2022-01-27,74.5999984741211,77.75,72.75,73.25,168,73.25,0.0
FGNX,2022-01-28,73.25,75.0,66.25,75.0,1504,75.0,0.0
FGNX,2022-01-31,73.2750015258789,76.25,73.0,73.0,412,73.0,0.0
FGNX,2022-02-01,75.0,78.25,74.5,78.25,748,78.25,0.0
FGNX,2022-02-02,78.0,85.625,75.0,83.75,828,83.75,0.0
FGNX,2022-02-03,83.25,86.75,82.80000305175781,86.25,1032,86.25,0.0
FGNX,2022-02-04,86.75,91.0,86.5,88.5,1904,88.5,0.0
FGNX,2022-02-07,88.5,88.5,82.75,87.5,1652,87.5,0.0
FGNX,2022-02-08,89.0,90.0,87.0,87.0,624,87.0,0.0
FGNX,2022-02-09,90.0,93.0,89.25,91.5,472,91.5,0.0
FGNX,2022-02-10,91.25,91.82499694824219,88.25,89.5,732,89.5,0.0
FGNX,2022-02-11,90.5,90.5,75.0,75.0,988,75.0,0.0
FGNX,2022-02-14,77.5,82.5,75.0,78.5,128,78.5,0.0
FGNX,2022-02-15,77.25,81.0,75.5,75.75,1452,75.75,0.0
FGNX,2022-02-16,78.25,83.0,78.25,83.0,576,83.0,0.0
FGNX,2022-02-17,83.0,85.25,80.5,85.0,360,85.0,0.0
FGNX,2022-02-18,80.82499694824219,86.0,80.82499694824219,86.0,180,86.0,0.0
FGNX,2022-02-22,80.0,85.0,80.0,84.75,196,84.75,0.0
FGNX,2022-02-23,84.5,87.0,78.75,83.75,1008,83.75,0.0
FGNX,2022-02-24,80.25,82.25,80.25,82.0,400,82.0,0.0
FGNX,2022-02-25,81.75,82.0,79.25,81.75,124,81.75,0.0
FGNX,2022-02-28,78.75,81.25,78.75,79.5,116,79.5,0.0
FGNX,2022-03-01,78.25,80.55000305175781,78.0,79.25,176,79.25,0.0
FGNX,2022-03-02,78.0,78.75,75.25,76.5,928,76.5,0.0
FGNX,2022-03-03,75.5,77.25,73.25,73.25,756,73.25,0.0
FGNX,2022-03-04,74.5,78.32499694824219,72.5,74.0,2356,74.0,0.0
FGNX,2022-03-07,79.25,79.25,73.0,76.0,504,76.0,0.0
FGNX,2022-03-08,74.5,76.25,72.0,75.5,512,75.5,0.0
FGNX,2022-03-09,76.5,76.55000305175781,73.375,74.25,1424,74.25,0.0
FGNX,2022-03-10,74.0,76.5,71.0,73.0,840,73.0,0.0
FGNX,2022-03-11,75.0,75.0,74.5,74.5,888,74.5,0.0
FGNX,2022-03-14,72.5,76.0,72.5,74.0,64,74.0,0.0
FGNX,2022-03-15,70.25,75.0,70.25,73.0,380,73.0,0.0
FGNX,2022-03-16,72.5,76.25,72.5,74.75,192,74.75,0.0
FGNX,2022-03-17,75.0,76.25,71.25,73.75,1372,73.75,0.0
FGNX,2022-03-18,74.25,75.0,73.5,74.25,180,74.25,0.0
FGNX,2022-03-21,73.125,76.25,72.0,76.25,340,76.25,0.0
FGNX,2022-03-22,74.5,78.875,71.25,76.75,2252,76.75,0.0
FGNX,2022-03-23,78.0,78.5,73.0,73.0,548,73.0,0.0
FGNX,2022-03-24,76.0,77.5,73.94999694824219,74.0,264,74.0,0.0
FGNX,2022-03-25,78.25,78.25,72.82499694824219,75.5,376,75.5,0.0
FGNX,2022-03-28,73.875,76.25,69.0,76.25,1556,76.25,0.0
FGNX,2022-03-29,75.0,75.0,72.5,73.25,680,73.25,0.0
FGNX,2022-03-30,73.0,76.0,68.25,69.0,1508,69.0,0.0
FGNX,2022-03-31,69.0,70.75,65.25,68.0250015258789,360,68.0250015258789,0.0
FGNX,2022-04-01,68.75,71.5,68.75,70.25,1240,70.25,0.0
FGNX,2022-04-04,72.0,72.5,70.75,70.75,160,70.75,0.0
FGNX,2022-04-05,71.0,98.0,70.5,89.875,43572,89.875,0.0
FGNX,2022-04-06,87.5999984741211,94.5250015258789,87.0,92.75,7388,92.75,0.0
FGNX,2022-04-07,93.0,95.0,87.25,89.5,2956,89.5,0.0
FGNX,2022-04-08,91.75,92.5,89.0,90.875,1564,90.875,0.0
FGNX,2022-04-11,92.0,100.75,87.07499694824219,89.75,3244,89.75,0.0
FGNX,2022-04-12,88.25,96.05000305175781,88.25,91.0,1016,91.0,0.0
FGNX,2022-04-13,91.0,91.0,87.0,87.75,960,87.75,0.0
FGNX,2022-04-14,91.25,91.75,87.5,87.80000305175781,252,87.80000305175781,0.0
FGNX,2022-04-18,85.75,89.25,85.1500015258789,86.75,504,86.75,0.0
FGNX,2022-04-19,84.0,92.25,84.0,89.0,756,89.0,0.0
FGNX,2022-04-20,88.5,92.5,88.5,90.875,176,90.875,0.0
FGNX,2022-04-21,92.875,93.4000015258789,89.42500305175781,89.42500305175781,220,89.42500305175781,0.0
FGNX,2022-04-22,90.25,91.25,84.5,84.5,316,84.5,0.0
FGNX,2022-04-25,84.5,90.25,84.25,85.75,492,85.75,0.0
FGNX,2022-04-26,85.0,85.75,82.5,83.5,556,83.5,0.0
FGNX,2022-04-27,81.17500305175781,84.75,80.30000305175781,80.75,304,80.75,0.0
FGNX,2022-04-28,82.5,83.5,80.25,80.25,236,80.25,0.0
FGNX,2022-04-29,81.5,86.2249984741211,80.0,80.875,1496,80.875,0.0
FGNX,2022-05-02,80.75,80.875,80.0,80.0,368,80.0,0.0
FGNX,2022-05-03,78.75,81.0250015258789,78.75,81.0250015258789,160,81.0250015258789,0.0
FGNX,2022-05-04,81.75,86.25,81.5,81.5,96,81.5,0.0
FGNX,2022-05-05,83.25,84.5,76.25,78.5,736,78.5,0.0
FGNX,2022-05-06,78.5,80.9749984741211,75.19999694824219,75.25,620,75.25,0.0
FGNX,2022-05-09,75.25,75.25,72.0,72.0,684,72.0,0.0
FGNX,2022-05-10,72.0,73.0,72.0,72.0,140,72.0,0.0
FGNX,2022-05-11,72.25,73.0999984741211,65.75,65.75,184,65.75,0.0
FGNX,2022-05-12,65.75,65.75,64.5,64.75,144,64.75,0.0
FGNX,2022-05-13,65.75,71.5,65.75,71.5,696,71.5,0.0
FGNX,2022-05-16,67.17500305175781,74.0,67.17500305175781,72.0,288,72.0,0.0
FGNX,2022-05-17,69.5,72.25,68.25,71.25,544,71.25,0.0
FGNX,2022-05-18,71.25,71.75,68.5,68.5,52,68.5,0.0
FGNX,2022-05-19,69.25,71.25,68.75,69.25,272,69.25,0.0
FGNX,2022-05-20,73.0,73.0,58.0,64.0,1092,64.0,0.0
FGNX,2022-05-23,61.25,67.0,61.25,66.5,340,66.5,0.0
FGNX,2022-05-24,66.25,67.5,66.25,67.5,44,67.5,0.0
FGNX,2022-05-25,63.42499923706055,66.92500305175781,63.42499923706055,64.0,176,64.0,0.0
FGNX,2022-05-26,66.75,69.5,66.25,67.625,340,67.625,0.0
FGNX,2022-05-27,67.0,67.0,62.0,65.5,104,65.5,0.0
FGNX,2022-05-31,67.5,68.5,63.75,65.5,60,65.5,0.0
FGNX,2022-06-01,64.5,65.25,62.5,63.0,120,63.0,0.0
FGNX,2022-06-02,63.07500076293945,66.42500305175781,62.5,66.42500305175781,344,66.42500305175781,0.0
FGNX,2022-06-03,67.5,70.7249984741211,67.5,69.5,660,69.5,0.0
FGNX,2022-06-06,71.0,71.0,61.25,68.75,512,68.75,0.0
FGNX,2022-06-07,69.0,70.0,65.75,68.75,320,68.75,0.0
FGNX,2022-06-08,67.25,69.75,65.25,66.25,212,66.25,0.0
FGNX,2022-06-09,68.5,68.5,63.25,66.5,360,66.5,0.0
FGNX,2022-06-10,69.25,69.2750015258789,64.25,65.0,1068,65.0,0.0
FGNX,2022-06-13,66.75,67.0,58.5,59.625,884,59.625,0.0
FGNX,2022-06-14,57.75,57.75,42.75,43.0,2192,43.0,0.0
FGNX,2022-06-15,35.75,43.25,34.75,39.5,8104,39.5,0.0
FGNX,2022-06-16,40.25,42.75,37.5,37.5,11564,37.5,0.0
FGNX,2022-06-17,38.75,48.25,37.5,39.75,14524,39.75,0.0
FGNX,2022-06-21,41.5,41.5,38.25,40.25,2940,40.25,0.0
FGNX,2022-06-22,40.0,41.025001525878906,37.5,38.0,6460,38.0,0.0
FGNX,2022-06-23,39.32500076293945,39.5,36.75,37.75,6112,37.75,0.0
FGNX,2022-06-24,37.75,39.25,37.0,37.5,1616,37.5,0.0
FGNX,2022-06-27,37.5,38.75,37.25,37.75,1092,37.75,0.0
FGNX,2022-06-28,37.5,38.75,36.29999923706055,37.5,1908,37.5,0.0
FGNX,2022-06-29,37.5,37.5,35.0,37.25,3040,37.25,0.0
FGNX,2022-06-30,36.25,37.0,35.0,36.5,2032,36.5,0.0
FGNX,2022-07-01,38.0,39.25,36.75,38.0,1536,38.0,0.0
FGNX,2022-07-05,38.0,39.0,37.0,37.75,1492,37.75,0.0
FGNX,2022-07-06,37.75,39.75,37.25,37.75,3168,37.75,0.0
FGNX,2022-07-07,37.75,39.25,37.25,37.75,1152,37.75,0.0
FGNX,2022-07-08,38.5,39.5,36.82500076293945,38.25,964,38.25,0.0
FGNX,2022-07-11,38.75,38.75,35.57500076293945,38.75,2008,38.75,0.0
FGNX,2022-07-12,37.5,38.0,36.25,36.5,1608,36.5,0.0
FGNX,2022-07-13,37.5,38.25,37.0,37.75,968,37.75,0.0
FGNX,2022-07-14,37.5,37.625,36.75,37.25,1296,37.25,0.0
FGNX,2022-07-15,37.5,37.75,36.0,37.0,2088,37.0,0.0
FGNX,2022-07-18,37.5,38.5,37.0,37.0,612,37.0,0.0
FGNX,2022-07-19,37.5,40.0,37.0,38.75,3528,38.75,0.0
FGNX,2022-07-20,39.75,40.900001525878906,39.0,40.0,2168,40.0,0.0
FGNX,2022-07-21,39.04999923706055,40.0,38.75,40.0,408,40.0,0.0
FGNX,2022-07-22,40.25,40.349998474121094,39.25,39.25,228,39.25,0.0
FGNX,2022-07-25,42.5,42.5,39.0,40.0,312,40.0,0.0
FGNX,2022-07-26,39.75,39.75,39.0,39.0,104,39.0,0.0
FGNX,2022-07-27,40.0,40.0,38.75,38.75,280,38.75,0.0
FGNX,2022-07-28,39.0,39.0,38.75,38.75,80,38.75,0.0
FGNX,2022-07-29,38.75,38.75,38.25,38.25,276,38.25,0.0
FGNX,2022-08-01,37.75,38.75,37.25,37.75,272,37.75,0.0
FGNX,2022-08-02,37.25,37.25,36.25,37.0,280,37.0,0.0
FGNX,2022-08-03,37.75,38.5,37.099998474121094,38.0,548,38.0,0.0
FGNX,2022-08-04,39.724998474121094,39.75,38.5,38.75,336,38.75,0.0
FGNX,2022-08-05,38.75,39.25,38.5,39.0,148,39.0,0.0
FGNX,2022-08-08,38.75,40.5,38.25,38.25,968,38.25,0.0
FGNX,2022-08-09,38.5,39.75,38.5,39.0,580,39.0,0.0
FGNX,2022-08-10,40.849998474121094,40.849998474121094,39.5,39.82500076293945,1824,39.82500076293945,0.0
FGNX,2022-08-11,40.5,40.5,39.25,40.0,332,40.0,0.0
FGNX,2022-08-12,37.5,40.0,37.5,39.0,352,39.0,0.0
FGNX,2022-08-15,42.0,42.0,38.0,38.5,736,38.5,0.0
FGNX,2022-08-16,38.375,39.525001525878906,38.0,38.75,504,38.75,0.0
FGNX,2022-08-17,38.625,38.625,36.25,37.25,176,37.25,0.0
FGNX,2022-08-18,36.75,46.75,36.0,39.75,16764,39.75,0.0
FGNX,2022-08-19,39.75,40.875,35.0,39.5,3616,39.5,0.0
FGNX,2022-08-22,36.75,41.0,35.75,41.0,992,41.0,0.0
FGNX,2022-08-23,41.150001525878906,41.25,37.5,39.25,2164,39.25,0.0
FGNX,2022-08-24,38.75,38.75,35.0,35.875,1136,35.875,0.0
FGNX,2022-08-25,35.95000076293945,37.04999923706055,33.75,36.75,2080,36.75,0.0
FGNX,2022-08-26,35.75,37.0,34.25,35.5,956,35.5,0.0
FGNX,2022-08-29,35.0,36.75,33.0,35.75,1396,35.75,0.0
FGNX,2022-08-30,34.25,36.025001525878906,34.0,35.125,828,35.125,0.0
FGNX,2022-08-31,35.67499923706055,35.67499923706055,35.0,35.0,88,35.0,0.0
FGNX,2022-09-01,35.5,35.5,33.75,34.125,308,34.125,0.0
FGNX,2022-09-02,33.375,35.75,33.375,34.75,636,34.75,0.0
FGNX,2022-09-06,34.125,34.125,33.25,33.75,396,33.75,0.0
FGNX,2022-09-07,33.0,36.25,32.75,35.5,896,35.5,0.0
FGNX,2022-09-08,36.25,38.0,36.0,38.0,504,38.0,0.0
FGNX,2022-09-09,37.5,39.775001525878906,36.875,39.25,720,39.25,0.0
FGNX,2022-09-12,40.0,44.0,39.75,41.75,3544,41.75,0.0
FGNX,2022-09-13,42.25,43.25,41.25,42.75,1744,42.75,0.0
FGNX,2022-09-14,41.25,50.5,41.25,49.5,5456,49.5,0.0
FGNX,2022-09-15,51.25,56.25,51.0,53.75,1908,53.75,0.0
FGNX,2022-09-16,54.42499923706055,54.42499923706055,49.0,49.25,1084,49.25,0.0
FGNX,2022-09-19,48.0,50.0,46.5,47.5,572,47.5,0.0
FGNX,2022-09-20,47.5,48.0,45.875,48.0,264,48.0,0.0
FGNX,2022-09-21,48.25,48.25,47.0,48.25,220,48.25,0.0
FGNX,2022-09-22,47.75,47.75,44.0,44.0,392,44.0,0.0
FGNX,2022-09-23,43.92499923706055,44.75,40.0,40.75,684,40.75,0.0
FGNX,2022-09-26,39.5,39.875,38.75,38.75,96,38.75,0.0
FGNX,2022-09-27,39.75,39.75,37.0,37.5,352,37.5,0.0
FGNX,2022-09-28,37.75,39.5,37.75,38.0,64,38.0,0.0
FGNX,2022-09-29,35.75,36.0,34.5,34.75,112,34.75,0.0
FGNX,2022-09-30,36.25,41.25,35.875,40.5,844,40.5,0.0
FGNX,2022-10-03,40.0,40.25,37.5,39.5,548,39.5,0.0
FGNX,2022-10-04,38.75,41.75,38.75,40.75,356,40.75,0.0
FGNX,2022-10-05,39.25,42.25,39.25,40.75,144,40.75,0.0
FGNX,2022-10-06,41.0,41.125,40.0,40.0,44,40.0,0.0
FGNX,2022-10-07,40.0,40.79999923706055,40.0,40.5,100,40.5,0.0
FGNX,2022-10-10,40.900001525878906,42.0,40.900001525878906,41.75,228,41.75,0.0
FGNX,2022-10-11,36.224998474121094,42.0,36.224998474121094,40.75,72,40.75,0.0
FGNX,2022-10-12,40.900001525878906,41.75,36.75,37.5,392,37.5,0.0
FGNX,2022-10-13,37.5,39.0,36.75,36.75,924,36.75,0.0
FGNX,2022-10-14,37.25,39.375,35.5,35.5,344,35.5,0.0
FGNX,2022-10-17,35.25,42.0,35.25,39.25,492,39.25,0.0
FGNX,2022-10-18,39.5,40.0,37.5,39.75,256,39.75,0.0
FGNX,2022-10-19,38.25,41.25,37.150001525878906,39.25,116,39.25,0.0
FGNX,2022-10-20,39.25,39.25,39.25,39.25,16,39.25,0.0
FGNX,2022-10-21,38.75,39.875,37.375,39.5,292,39.5,0.0
FGNX,2022-10-24,39.25,39.25,39.25,39.25,24,39.25,0.0
FGNX,2022-10-25,39.375,40.5,38.5,40.5,412,40.5,0.0
FGNX,2022-10-26,39.25,47.0,39.25,47.0,852,47.0,0.0
FGNX,2022-10-27,47.0,52.0,47.0,52.0,544,52.0,0.0
FGNX,2022-10-28,55.25,55.5,51.125,53.75,416,53.75,0.0
FGNX,2022-10-31,54.099998474121094,54.75,53.25,53.5,152,53.5,0.0
FGNX,2022-11-01,52.25,53.125,51.5,52.5,104,52.5,0.0
FGNX,2022-11-02,51.25,52.75,50.75,52.75,44,52.75,0.0
FGNX,2022-11-03,52.75,52.75,51.25,51.25,40,51.25,0.0
FGNX,2022-11-04,52.0,56.25,52.0,55.5,232,55.5,0.0
FGNX,2022-11-07,55.75,56.25,55.75,56.25,104,56.25,0.0
FGNX,2022-11-08,54.0,56.25,54.0,56.25,112,56.25,0.0
FGNX,2022-11-09,54.25,56.25,54.25,54.5,64,54.5,0.0
FGNX,2022-11-10,55.25,62.25,55.25,62.25,268,62.25,0.0
FGNX,2022-11-11,61.150001525878906,61.25,59.82500076293945,61.25,372,61.25,0.0
FGNX,2022-11-14,60.900001525878906,62.5,58.0,62.25,80,62.25,0.0
FGNX,2022-11-15,62.5,62.5,60.75,62.5,76,62.5,0.0
FGNX,2022-11-16,58.150001525878906,62.5,58.0,61.0,112,61.0,0.0
FGNX,2022-11-17,60.25,61.0,59.70000076293945,61.0,44,61.0,0.0
FGNX,2022-11-18,61.875,61.875,60.875,61.75,24,61.75,0.0
FGNX,2022-11-21,62.5,62.5,59.82500076293945,61.75,64,61.75,0.0
FGNX,2022-11-22,60.0,60.75,58.0,58.0,360,58.0,0.0
FGNX,2022-11-23,60.125,62.17499923706055,57.5,62.17499923706055,320,62.17499923706055,0.0
FGNX,2022-11-25,61.75,61.75,61.25,61.25,28,61.25,0.0
FGNX,2022-11-28,60.25,61.25,60.25,61.25,12,61.25,0.0
FGNX,2022-11-29,62.29999923706055,62.29999923706055,60.349998474121094,61.5,100,61.5,0.0
FGNX,2022-11-30,60.0,61.5,60.0,61.5,24,61.5,0.0
FGNX,2022-12-01,60.75,63.75,60.54999923706055,63.75,44,63.75,0.0
FGNX,2022-12-02,62.625,62.775001525878906,62.5,62.5,288,62.5,0.0
FGNX,2022-12-05,62.5,63.25,62.5,62.5,108,62.5,0.0
FGNX,2022-12-06,63.75,63.75,63.0,63.75,24,63.75,0.0
